time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-19T01:07:11.219Z,37.6557,141.7382,49.09,4.8,mb,,91,3.034,1.21,us,us6000diux,2021-05-04T14:14:42.040Z,"67 km ENE of Namie, Japan",earthquake,8.1,5.9,0.079,50,reviewed,us,us
2021-02-19T09:11:09.870Z,40.2022,141.275,10,4.8,mb,,144,0.608,0.49,us,us6000dkr5,2021-05-04T14:14:49.040Z,"2 km SSW of Ichinohe, Japan",earthquake,5,1.9,0.143,16,reviewed,us,us
2021-02-19T19:01:06.453Z,37.6469,141.6624,52.89,4.5,mb,,135,2.973,0.92,us,us6000dj64,2021-05-04T14:15:03.040Z,"61 km ENE of Namie, Japan",earthquake,2.9,7.8,0.091,39,reviewed,us,us
2021-02-19T23:53:53.099Z,37.3713,141.4066,51.14,4.5,mb,,110,1.499,0.99,us,us6000dks7,2021-05-04T14:15:07.040Z,"38 km ESE of Namie, Japan",earthquake,7.4,5.1,0.118,21,reviewed,us,us
2021-02-21T00:57:36.850Z,34.0842,141.376,10,4.5,mb,,143,1.622,0.81,us,us7000ddmd,2021-05-04T14:15:35.040Z,"152 km SE of Katsuura, Japan",earthquake,8.5,1.9,0.111,24,reviewed,us,us
2021-02-26T04:04:24.748Z,37.5961,141.6489,56.65,4.6,mb,,139,2.945,0.88,us,us7000ddsn,2021-05-13T22:34:40.040Z,"58 km ENE of Namie, Japan",earthquake,9.1,7.6,0.105,27,reviewed,us,us
2021-02-26T15:33:28.071Z,37.3334,141.2909,66.85,4.6,mb,,139,2.592,0.85,us,us7000ddx9,2021-05-13T22:35:29.040Z,"30 km ESE of Namie, Japan",earthquake,6.1,8.5,0.114,23,reviewed,us,us
2021-02-26T17:03:48.931Z,37.7161,141.9713,52.5,4.6,mwr,,98,3.148,1.15,us,us7000ddyy,2022-08-09T03:41:03.981Z,"89 km ENE of Namie, Japan",earthquake,6.4,5.7,0.083,14,reviewed,us,us
2021-03-01T06:07:52.582Z,37.4863,141.9702,51.87,4.5,mb,,164,3.154,0.41,us,us7000dg0r,2021-05-13T22:39:02.040Z,"85 km E of Namie, Japan",earthquake,4.5,11.2,0.171,10,reviewed,us,us
2021-03-08T14:36:06.067Z,37.7704,141.6617,55.46,4.6,mb,,135,3.018,0.53,us,us7000dh3t,2021-05-21T19:48:30.040Z,"66 km ENE of Namie, Japan",earthquake,8.6,3.8,0.103,28,reviewed,us,us
2021-03-08T23:30:00.089Z,38.7899,141.5555,83.29,4.9,mb,,94,2.032,0.56,us,us7000dh8b,2021-05-21T19:48:37.040Z,"34 km SSW of ?funato, Japan",earthquake,7.8,6.3,0.029,364,reviewed,us,us
2021-03-09T00:27:00.076Z,40.1456,137.8304,279.61,4.6,mb,,59,2.549,0.81,us,us7000dh9q,2021-05-21T19:48:38.040Z,"184 km W of Tenn?, Japan",earthquake,7.7,5.5,0.038,206,reviewed,us,us
2021-03-14T00:22:19.224Z,32.5713,130.5588,15.47,4.5,mb,,108,1.062,0.7,us,us7000dj6k,2021-05-26T22:06:54.040Z,"8 km NNW of Honmachi, Japan",earthquake,4.6,4.9,0.11,24,reviewed,us,us
2021-03-14T15:26:03.270Z,34.0323,135.2027,35,4.7,mb,,46,1.143,0.73,us,us7000djb8,2021-11-17T14:18:15.891Z,"13 km S of Kainan, Japan",earthquake,4.9,1.9,0.07,62,reviewed,us,us
2021-03-15T19:56:17.642Z,36.1742,139.7703,56.38,5,mb,,90,0.971,0.77,us,us7000djl3,2021-10-24T22:04:50.315Z,"4 km ESE of Koga, Japan",earthquake,5.3,5.3,0.055,104,reviewed,us,us
2021-03-17T08:28:48.740Z,37.6781,141.6127,45.92,5,mww,,40,2.947,0.84,us,us7000dk52,2021-05-26T22:08:26.040Z,"58 km ENE of Namie, Japan",earthquake,6.4,4.8,0.083,14,reviewed,us,us
2021-03-20T09:09:43.966Z,38.4515,141.6477,43,7,mww,,35,2.378,0.75,us,us7000dl6y,2022-08-12T12:07:56.816Z,"30 km E of Ishinomaki, Japan",earthquake,7.2,1.9,0.045,47,reviewed,us,us
2021-03-20T09:34:58.676Z,38.3296,141.8316,61.11,4.6,mb,,137,2.527,0.77,us,us6000dwsl,2021-06-02T15:23:05.040Z,"47 km ESE of Ishinomaki, Japan",earthquake,6.3,8.7,0.141,15,reviewed,us,us
2021-03-20T21:56:36.208Z,37.6046,141.8953,54.53,4.7,mb,,133,3.133,0.78,us,us7000dlb0,2021-06-02T15:24:13.040Z,"80 km E of Namie, Japan",earthquake,8.1,7.6,0.077,51,reviewed,us,us
2021-03-21T15:30:50.003Z,35.7096,140.4525,56.66,4.5,mb,,120,1.997,0.45,us,us7000dlgh,2021-06-02T15:24:21.040Z,"8 km W of Y?kaichiba, Japan",earthquake,8.9,7.5,0.095,33,reviewed,us,us
2021-03-28T00:26:55.783Z,33.6313,140.2781,40,5.7,mww,,18,0.644,0.85,us,us6000dx32,2021-06-08T17:58:51.040Z,"154 km SSE of Tateyama, Japan",earthquake,6.9,1.8,0.052,35,reviewed,us,us
2021-03-30T11:11:10.102Z,36.2312,141.9429,35,4.6,mb,,132,3.028,0.57,us,us6000dxks,2021-06-08T17:59:12.040Z,"114 km ENE of Hasaki, Japan",earthquake,8,2,0.068,67,reviewed,us,us
2021-04-04T21:21:57.582Z,34.629,137.6038,10,4.5,mb,,61,0.479,0.69,us,us6000dz0r,2022-08-09T04:30:55.528Z,"14 km WSW of Hamamatsu, Japan",earthquake,3.2,1.9,0.116,22,reviewed,us,us
2021-04-05T00:31:48.113Z,33.3896,140.5657,67.43,4.6,mb,,101,0.686,0.67,us,us6000dz1a,2021-06-12T21:37:12.040Z,"188 km SSE of Tateyama, Japan",earthquake,8.8,6.5,0.065,70,reviewed,us,us
2021-04-11T18:59:30.889Z,36.1374,140.0881,73.42,4.7,mb,,137,1.569,0.68,us,us6000e25j,2021-06-19T21:26:06.040Z,"7 km S of Tsukuba, Japan",earthquake,9.3,8.9,0.195,9,reviewed,us,us
2021-04-18T00:29:11.489Z,38.3481,141.95,41,5.6,mww,,40,2.532,0.89,us,us6000e2hf,2022-12-11T22:50:56.542Z,"57 km E of Ishinomaki, Japan",earthquake,6.6,1.9,0.052,35,reviewed,us,us
2021-04-18T00:29:25.096Z,38.2543,141.8817,31.43,5.6,mb,,41,2.609,0.72,us,us6000e2hq,2021-07-25T18:43:13.503Z,"53 km ESE of Ishinomaki, Japan",earthquake,3.8,4.1,0.05,140,reviewed,us,us
2021-04-19T04:06:21.751Z,38.0695,141.4995,56.37,4.9,mb,,104,2.737,1.27,us,us6000e2sm,2021-07-03T16:48:21.040Z,"42 km SSE of Ishinomaki, Japan",earthquake,7.3,5.2,0.028,401,reviewed,us,us
2021-04-20T17:39:58.443Z,36.3374,138.5331,169.27,4.8,mb,,60,0.331,0.79,us,us6000e3al,2021-07-03T16:48:44.040Z,"9 km ENE of Komoro, Japan",earthquake,5.7,3.4,0.038,229,reviewed,us,us
2021-04-23T02:19:31.571Z,31.632,140.9907,61.29,4.6,mb,,113,1.783,0.77,us,us6000e3uf,2021-07-07T18:33:43.040Z,"Izu Islands, Japan region",earthquake,8.6,3.3,0.063,76,reviewed,us,us
2021-04-24T09:35:13.093Z,39.9659,142.0031,66.49,4.6,mb,,134,1.091,0.85,us,us7000dyl6,2021-07-07T18:34:23.040Z,"35 km N of Miyako, Japan",earthquake,8.9,7.5,0.097,33,reviewed,us,us
2021-05-01T00:10:06.961Z,39.4976,140.5824,142.11,4.5,mb,,96,1.342,0.63,us,us7000dz5f,2021-07-10T20:14:46.040Z,"10 km ENE of ?magari, Japan",earthquake,7.9,6,0.036,223,reviewed,us,us
2021-05-01T01:27:27.215Z,38.1997,141.5973,43,6.9,mww,,35,2.619,0.82,us,us7000dz5t,2022-02-16T09:45:02.989Z,"",earthquake,7.3,1.9,0.041,58,reviewed,us,us
2021-05-04T18:10:43.134Z,37.1861,141.8522,9.5,5,mww,,60,2.991,0.68,us,us7000e03w,2021-07-10T20:15:22.040Z,"82 km ESE of Namie, Japan",earthquake,5.4,3.6,0.098,10,reviewed,us,us
2021-05-08T04:19:07.784Z,31.9824,140.3369,87.97,5.1,mww,,42,1.213,1,us,us7000e196,2021-07-23T18:08:19.040Z,"Izu Islands, Japan region",earthquake,7.6,4.4,0.098,10,reviewed,us,us
2021-05-08T11:52:42.596Z,32.0388,140.4263,84.57,4.6,mb,,119,1.191,0.72,us,us7000e324,2021-07-23T18:08:42.040Z,"Izu Islands, Japan region",earthquake,8.9,7.6,0.137,16,reviewed,us,us
2021-05-08T12:07:39.282Z,31.931,140.5414,72.72,4.7,mb,,113,1.331,0.85,us,us7000e1bq,2021-07-23T18:08:21.040Z,"Izu Islands, Japan region",earthquake,7.9,7.4,0.035,244,reviewed,us,us
2021-05-12T03:46:56.821Z,32.4961,141.4927,35,4.9,mb,,115,1.542,0.78,us,us7000e2ar,2021-07-23T18:08:34.040Z,"Izu Islands, Japan region",earthquake,4.6,1.8,0.055,105,reviewed,us,us
2021-05-13T23:58:14.041Z,37.7169,141.8167,32,6,mww,,43,3.112,0.93,us,us7000e2xd,2022-08-12T12:05:43.057Z,"76 km ENE of Namie, Japan",earthquake,6.8,1.9,0.048,42,reviewed,us,us
2021-05-15T11:03:51.900Z,36.2522,141.7617,20.74,4.7,mb,,96,2.88,0.46,us,us7000e3da,2021-07-24T21:07:09.040Z,"101 km NE of Hasaki, Japan",earthquake,6.1,4.6,0.069,63,reviewed,us,us
2021-05-16T06:41:10.574Z,37.6349,141.6153,48.24,4.5,mb,,118,2.934,0.37,us,us7000e3hs,2021-07-24T21:07:16.040Z,"56 km ENE of Namie, Japan",earthquake,6.1,5.4,0.049,124,reviewed,us,us
2021-05-23T19:09:17.202Z,35.8904,140.1358,67.82,4.6,mb,,120,1.688,0.99,us,us7000e5kx,2021-11-07T05:43:53.519Z,"3 km SSE of Fujishiro, Japan",earthquake,7.1,7.3,0.069,63,reviewed,us,us
2021-05-24T03:52:16.913Z,33.2268,139.3771,10,4.7,mb,,60,0.357,0.66,us,us7000e5nn,2021-07-31T22:09:07.040Z,"165 km SSE of Shimoda, Japan",earthquake,5.2,1.8,0.05,119,reviewed,us,us
2021-05-24T14:16:40.940Z,36.4667,141.2031,47.54,4.5,mb,,159,2.413,0.67,us,us6000efij,2021-07-31T22:09:17.040Z,"51 km ESE of Takahagi, Japan",earthquake,8.3,5.2,0.181,9,reviewed,us,us
2021-05-25T10:51:41.650Z,33.1474,139.4799,10,4.6,mb,,90,0.256,0.56,us,us6000efki,2021-07-31T22:09:35.040Z,"176 km SSE of Shimoda, Japan",earthquake,4.5,1.7,0.182,9,reviewed,us,us
2021-05-29T00:04:50.026Z,36.3453,141.9087,10,4.9,mb,,127,2.989,0.84,us,us6000efpu,2021-11-19T07:46:03.538Z,"114 km ESE of Takahagi, Japan",earthquake,7.8,1.8,0.054,108,reviewed,us,us
2021-05-29T00:42:52.476Z,36.4413,141.9959,10,5,mb,,141,3.053,0.5,us,us6000efq2,2021-08-07T22:05:52.040Z,"117 km ESE of Kitaibaraki, Japan",earthquake,9.3,1.8,0.17,11,reviewed,us,us
2021-05-29T01:02:41.087Z,36.3105,141.9873,12.04,5.5,mww,,63,3.055,0.85,us,us6000efq6,2021-11-19T07:50:24.227Z,"122 km ENE of Hasaki, Japan",earthquake,2.3,3,0.071,19,reviewed,us,us
2021-05-30T19:48:46.884Z,31.75,140.3537,91.32,4.9,mb,,89,1.435,1.08,us,us6000eg2b,2021-08-07T22:06:21.040Z,"Izu Islands, Japan region",earthquake,7.9,5.9,0.032,302,reviewed,us,us
2021-06-06T18:11:07.095Z,34.5639,140.2966,85.66,5,mww,,93,1.499,1.18,us,us7000eai8,2021-10-17T07:49:11.005Z,"60 km SE of Tateyama, Japan",earthquake,5.3,5.2,0.073,18,reviewed,us,us
2021-06-08T01:19:15.059Z,37.8148,141.8306,58.22,4.8,mb,,88,3.029,0.84,us,us7000eays,2021-08-24T21:34:26.040Z,"81 km SE of Ishinomaki, Japan",earthquake,5.1,5,0.03,345,reviewed,us,us
2021-06-09T08:27:22.211Z,35.5577,139.7215,130.53,4.5,mb,,106,1.536,0.86,us,us7000ebeb,2021-10-22T03:26:11.424Z,"4 km N of Kawasaki, Japan",earthquake,6.5,5.7,0.037,213,reviewed,us,us
2021-06-15T06:18:34.913Z,33.6404,138.6055,10,4.5,mb,,67,1.092,0.66,us,us7000ee59,2021-08-26T21:59:21.040Z,"112 km SSE of ?yama, Japan",earthquake,4.3,1.6,0.102,33,reviewed,us,us
2021-06-17T08:59:34.009Z,34.8992,141.7647,10,4.5,mb,,104,2.406,0.65,us,us7000eds9,2021-08-26T21:59:29.040Z,"125 km SE of Hasaki, Japan",earthquake,8.2,1.9,0.094,33,reviewed,us,us
2021-06-18T22:39:13.136Z,33.5055,132.5646,41.87,4.9,mb,,41,1.117,0.81,us,us7000eea4,2021-08-27T18:57:27.040Z,"1 km ENE of ?zu, Japan",earthquake,5.3,6.1,0.036,237,reviewed,us,us
2021-06-29T05:55:51.020Z,31.7709,131.7087,49.86,5,mb,,113,1.102,1.16,us,us6000eqrh,2021-09-09T22:05:48.040Z,"32 km ESE of Miyazaki, Japan",earthquake,6.3,6,0.043,180,reviewed,us,us
2021-06-30T13:18:09.474Z,39.5924,140.4231,135.56,4.5,mb,,89,1.292,0.55,us,us6000er3z,2021-09-09T22:06:09.040Z,"eastern Honshu, Japan",earthquake,7.3,5.7,0.036,232,reviewed,us,us
2021-07-07T16:24:35.799Z,33.6982,132.2509,52.54,4.5,mb,,78,1.355,0.94,us,us6000esxu,2021-09-10T20:08:17.040Z,"32 km SSE of Yanai, Japan",earthquake,5.6,1.5,0.103,28,reviewed,us,us
2021-07-07T17:02:32.572Z,37.206,134.9975,370.11,4.6,mb,,28,2.474,0.82,us,us6000esy0,2021-09-10T20:08:17.040Z,"150 km NW of Mikuni, Japan",earthquake,7.1,5.4,0.026,438,reviewed,us,us
2021-07-12T13:48:29.406Z,32.0222,141.8193,10,4.7,mb,,128,2.013,0.65,us,us6000eum6,2021-09-17T22:49:52.040Z,"Izu Islands, Japan region",earthquake,6.6,1.8,0.063,79,reviewed,us,us
2021-07-13T23:58:49.210Z,31.1049,141.5498,19.28,4.5,mb,,104,2.487,0.7,us,us7000elr8,2021-09-17T22:50:17.040Z,"Izu Islands, Japan region",earthquake,9.3,4.3,0.104,27,reviewed,us,us
2021-07-16T04:19:57.961Z,33.2825,139.5273,11.53,5.4,mww,,39,0.269,0.81,us,us7000emeg,2021-09-25T21:07:46.040Z,"163 km SSE of Shimoda, Japan",earthquake,4.3,0.8,0.054,33,reviewed,us,us
2021-07-16T04:54:55.074Z,33.2742,139.4827,10,4.5,mb,,91,0.295,0.56,us,us6000exzh,2021-09-25T21:07:46.040Z,"163 km SSE of Shimoda, Japan",earthquake,4.2,1.9,0.164,14,reviewed,us,us
2021-07-17T11:49:59.304Z,33.6171,131.825,63.64,5.2,mww,,31,1.714,0.6,us,us7000emw6,2021-09-25T21:07:58.040Z,"29 km NE of Kitsuki, Japan",earthquake,5.2,4.3,0.051,37,reviewed,us,us
2021-07-18T05:35:50.918Z,33.9999,133.8743,40.78,4.6,mb,,65,0.267,0.52,us,us7000en3e,2021-09-25T21:08:04.040Z,"7 km ESE of Ikedach?, Japan",earthquake,6.2,5.9,0.066,70,reviewed,us,us
2021-07-18T09:50:08.836Z,36.9787,139.1938,10,4.6,mb,,134,0.903,0.76,us,us7000en4v,2021-09-25T21:08:04.040Z,"29 km ESE of Muikamachi, Japan",earthquake,4,1.8,0.098,32,reviewed,us,us
2021-07-18T10:11:06.691Z,36.97,139.2056,10,4.5,mb,,120,0.907,0.61,us,us7000en4y,2021-09-25T21:08:05.040Z,"30 km ESE of Muikamachi, Japan",earthquake,6.1,1.9,0.113,24,reviewed,us,us
2021-07-18T21:56:17.283Z,32.2432,141.7377,10,4.6,mb,,138,1.84,0.67,us,us6000eyb8,2021-09-25T21:08:08.040Z,"Izu Islands, Japan region",earthquake,7.3,1.9,0.182,9,reviewed,us,us
2021-07-26T20:19:22.539Z,37.3756,141.2536,92.47,4.6,mb,,97,2.576,0.69,us,us6000ezai,2021-11-19T07:48:48.159Z,"25 km ESE of Namie, Japan",earthquake,8.1,6.4,0.041,178,reviewed,us,us
2021-07-27T04:39:18.530Z,36.616,140.9679,46.82,4.6,mb,,128,2.221,0.56,us,us6000f1j0,2021-10-03T05:24:19.040Z,"25 km ESE of Takahagi, Japan",earthquake,10.2,4.4,0.145,14,reviewed,us,us
2021-07-27T16:52:30.841Z,36.3686,140.0385,79.3,4.6,mb,,142,1.485,0.6,us,us6000f1jg,2021-10-03T05:24:21.040Z,"5 km WNW of Iwase, Japan",earthquake,5.7,7.3,0.141,15,reviewed,us,us
2021-07-28T18:19:52.455Z,35.3003,141.0774,37.55,4.5,mb,,118,2.418,1,us,us6000ezx7,2021-10-03T05:22:52.040Z,"52 km SSE of Hasaki, Japan",earthquake,7.7,5.9,0.095,32,reviewed,us,us
2021-07-29T07:17:15.436Z,36.6841,141.5677,42.87,4.6,mb,,139,2.706,0.71,us,us6000f2fk,2021-10-03T05:24:29.040Z,"73 km SE of Iwaki, Japan",earthquake,5.1,10.1,0.137,16,reviewed,us,us
2021-07-31T04:09:45.731Z,33.8647,134.5869,41.43,4.7,mb,,82,0.606,0.6,us,us6000f0vt,2021-10-14T01:04:08.040Z,"8 km SW of Anan, Japan",earthquake,6.1,4.2,0.051,118,reviewed,us,us
2021-08-02T15:35:32.843Z,36.1783,141.8431,27.47,4.7,mb,,115,2.955,0.48,us,us6000f1i1,2021-10-14T01:05:41.040Z,"103 km ENE of Hasaki, Japan",earthquake,7.2,4.7,0.045,151,reviewed,us,us
2021-08-03T06:02:51.676Z,36.2176,141.8978,16.03,4.5,mb,,117,2.994,0.97,us,us6000f1rz,2021-10-14T01:06:07.040Z,"110 km ENE of Hasaki, Japan",earthquake,7.7,3,0.08,46,reviewed,us,us
2021-08-03T07:28:23.392Z,36.1727,141.9275,17.2,4.6,mb,,126,3.024,0.46,us,us6000f1sh,2021-10-14T01:06:11.040Z,"110 km ENE of Hasaki, Japan",earthquake,7.2,2.2,0.083,43,reviewed,us,us
2021-08-03T10:29:17.615Z,36.1948,141.9343,16.99,5,mww,,83,1.587,0.4,us,us6000f1te,2021-11-19T07:55:01.998Z,"111 km ENE of Hasaki, Japan",earthquake,6.6,1,0.075,17,reviewed,us,us
2021-08-03T10:47:39.958Z,36.1978,141.9399,35,4.5,mb,,137,3.03,0.52,us,us6000f1tm,2021-10-14T01:06:17.040Z,"112 km ENE of Hasaki, Japan",earthquake,7.7,2,0.144,14,reviewed,us,us
2021-08-03T12:37:52.955Z,36.8907,141.9864,35,4.5,mb,,139,3.055,0.58,us,us6000f1u5,2021-10-14T01:06:21.040Z,"99 km E of Iwaki, Japan",earthquake,3.2,2,0.112,23,reviewed,us,us
2021-08-03T20:39:02.843Z,36.2381,141.9013,23.53,4.9,mb,,127,2.994,0.7,us,us6000f47s,2021-10-14T01:09:17.040Z,"111 km ENE of Hasaki, Japan",earthquake,6.9,5.7,0.085,43,reviewed,us,us
2021-08-03T20:42:49.374Z,36.2148,141.9301,26.41,4.7,mb,,89,1.595,0.71,us,us6000f27d,2021-10-14T01:07:10.040Z,"112 km ENE of Hasaki, Japan",earthquake,7,5.2,0.057,94,reviewed,us,us
2021-08-03T20:53:51.162Z,36.2437,141.9691,10,4.5,mb,,132,3.048,0.7,us,us6000f47p,2021-10-14T01:09:16.040Z,"117 km ENE of Hasaki, Japan",earthquake,7.1,1.8,0.127,21,reviewed,us,us
2021-08-03T22:49:06.962Z,36.1767,141.7882,23.5,4.5,mb,,117,2.911,0.78,us,us6000f20f,2021-10-14T01:06:37.040Z,"99 km ENE of Hasaki, Japan",earthquake,6.7,3.9,0.113,23,reviewed,us,us
2021-08-04T02:56:24.909Z,36.2425,141.9935,12.57,4.8,mww,,103,3.067,0.44,us,us6000f21y,2021-11-19T07:56:40.061Z,"118 km ENE of Hasaki, Japan",earthquake,6.4,3,0.098,10,reviewed,us,us
2021-08-04T04:40:25.422Z,36.1778,141.8625,14,5.4,mww,,42,2.971,0.63,us,us6000f22l,2021-11-19T07:57:27.346Z,"105 km ENE of Hasaki, Japan",earthquake,6.1,1.6,0.08,15,reviewed,us,us
2021-08-04T06:08:26.104Z,36.2078,141.8615,34.14,4.8,mb,,65,2.966,0.76,us,us6000f23i,2021-10-14T01:06:53.040Z,"106 km ENE of Hasaki, Japan",earthquake,7,5,0.101,30,reviewed,us,us
2021-08-04T06:14:54.893Z,36.1777,141.9808,10,4.8,mb,,117,3.066,0.8,us,us6000f23r,2021-10-14T01:06:55.040Z,"114 km ENE of Hasaki, Japan",earthquake,7.7,1.9,0.103,29,reviewed,us,us
2021-08-04T09:03:22.120Z,36.8278,141.2449,41.72,4.5,mb,,118,2.457,0.45,us,us6000f4j7,2021-10-14T01:09:32.040Z,"40 km SE of Iwaki, Japan",earthquake,7.5,9.1,0.205,9,reviewed,us,us
2021-08-04T09:26:41.802Z,36.2366,141.8954,27.08,4.8,mb,,126,2.989,0.54,us,us6000f24s,2021-10-14T01:06:58.040Z,"110 km ENE of Hasaki, Japan",earthquake,7.2,5.3,0.046,146,reviewed,us,us
2021-08-05T21:10:12.831Z,36.2666,141.5916,35,4.5,mb,,85,2.742,0.71,us,us6000f2kz,2021-10-14T01:07:55.040Z,"90 km NE of Hasaki, Japan",earthquake,7,2,0.113,23,reviewed,us,us
2021-08-06T16:30:50.201Z,38.6621,141.1684,108.56,4.5,mb,,139,2.126,0.6,us,us6000f5ml,2021-10-23T15:46:44.040Z,"13 km NNE of Wakuya, Japan",earthquake,7.6,10.3,0.312,3,reviewed,us,us
2021-08-12T11:36:11.153Z,34.9341,140.3363,66.81,4.6,mb,,107,1.79,0.98,us,us6000f4h2,2021-10-23T15:46:09.040Z,"23 km S of Katsuura, Japan",earthquake,4.2,7.2,0.116,22,reviewed,us,us
2021-08-13T00:48:50.347Z,36.5733,141.0737,35,4.5,mb,,159,2.306,0.96,us,us7000f31a,2021-10-29T14:46:33.040Z,"35 km ESE of Takahagi, Japan",earthquake,7.8,2,0.242,5,reviewed,us,us
2021-08-13T05:36:28.472Z,36.7118,141.8126,11.85,4.5,mb,,140,2.903,1.12,us,us7000f32b,2021-10-29T14:46:35.040Z,"90 km ESE of Iwaki, Japan",earthquake,5.5,5.7,0.164,11,reviewed,us,us
2021-08-17T07:59:45.987Z,32.7517,141.9307,10,4.8,mb,,112,1.816,0.65,us,us6000f7gh,2021-10-29T14:46:24.040Z,"Izu Islands, Japan region",earthquake,7.6,1.9,0.094,35,reviewed,us,us
2021-08-17T16:31:03.796Z,34.974,133.0558,10,4.5,mb,,98,1.413,0.9,us,us7000f4tq,2021-10-29T14:47:03.040Z,"14 km NNE of Sh?bara, Japan",earthquake,5.4,1.9,0.145,16,reviewed,us,us
2021-08-21T19:45:16.660Z,33.7652,141.5463,10,4.7,mb,,112,1.587,0.65,us,us6000f9e6,2021-11-02T14:54:05.040Z,"190 km SE of Katsuura, Japan",earthquake,7.2,1.8,0.055,105,reviewed,us,us
2021-08-22T02:24:35.187Z,37.582,141.7748,56.96,5.3,mb,,46,3.035,1.07,us,us6000f9i3,2021-11-02T14:54:12.040Z,"69 km E of Namie, Japan",earthquake,7,4.7,0.022,706,reviewed,us,us
2021-08-26T20:46:07.717Z,36.4446,141.1201,34.35,4.8,mb,,128,1.309,0.78,us,us7000f4eg,2021-11-08T20:05:07.972Z,"45 km ESE of Hitachi, Japan",earthquake,6.9,4.8,0.066,71,reviewed,us,us
2021-08-26T20:49:04.823Z,36.4405,141.2803,26.49,5,mww,,95,1.376,1.09,us,us7000f4ej,2021-11-02T14:55:32.040Z,"59 km ESE of Takahagi, Japan",earthquake,6.7,4.1,0.083,14,reviewed,us,us
2021-09-01T19:17:07.386Z,37.7211,141.6871,65.05,4.6,mb,,127,3.018,0.85,us,us7000f6va,2021-11-06T20:28:31.040Z,"66 km ENE of Namie, Japan",earthquake,8.6,5.8,0.051,114,reviewed,us,us
2021-09-06T20:59:21.975Z,31.1673,131.4674,45.94,4.6,mb,,102,0.932,0.95,us,us7000f8p7,2021-11-17T17:25:53.040Z,"41 km SSE of Kushima, Japan",earthquake,5.6,2.5,0.083,43,reviewed,us,us
2021-09-07T13:25:10.499Z,35.3614,141.3875,35,4.5,mb,,100,2.592,0.24,us,us7000f8ul,2021-11-17T17:27:06.040Z,"near the east coast of Honshu, Japan",earthquake,4.6,2,0.191,10,reviewed,us,us
2021-09-07T18:41:23.076Z,39.1866,141.8615,74.52,4.5,mb,,139,1.714,0.39,us,us7000f904,2021-11-17T17:27:30.040Z,"10 km S of Kamaishi, Japan",earthquake,7.2,8.6,0.131,19,reviewed,us,us
2021-09-08T15:49:48.549Z,33.4062,141.1856,32.02,4.6,mb,,100,1.185,1.01,us,us7000fbg3,2021-11-17T17:28:59.040Z,"208 km SSE of Katsuura, Japan",earthquake,6.9,5.3,0.137,16,reviewed,us,us
2021-09-12T02:17:04.596Z,33.0546,132.0425,49.05,4.5,mb,,84,1.676,1.01,us,us7000faf4,2021-11-23T15:10:16.040Z,"16 km E of Tsukumiura, Japan",earthquake,6,6.4,0.145,16,reviewed,us,us
2021-09-13T22:46:06.357Z,32.4784,137.8572,370,5.8,mww,,18,1.743,0.9,us,us7000faw7,2021-12-21T22:23:39.281Z,"223 km SE of Shing?, Japan",earthquake,7.7,1.7,0.048,41,reviewed,us,us
2021-09-16T09:42:29.509Z,37.4707,137.2472,10,4.9,mww,,53,1.199,0.8,us,us7000fbrh,2021-11-23T15:13:06.040Z,"52 km NNE of Nanao, Japan",earthquake,2.6,1.8,0.073,18,reviewed,us,us
2021-09-17T03:16:11.342Z,37.7637,141.6016,47.97,4.5,mb,,121,2.972,0.83,us,us7000fc03,2021-12-03T15:01:23.040Z,"61 km ENE of Namie, Japan",earthquake,7.3,6.3,0.087,40,reviewed,us,us
2021-09-18T20:42:37.583Z,34.2715,141.1012,10,4.6,mb,,183,1.575,0.61,us,us7000fchw,2021-12-03T15:01:30.040Z,"120 km SE of Katsuura, Japan",earthquake,4.9,1.9,0.158,12,reviewed,us,us
2021-09-19T08:18:32.645Z,36.2633,137.7364,10,5.1,mww,,119,0.47,0.68,us,us7000fcly,2021-12-03T15:01:32.040Z,"15 km WSW of Toyoshina, Japan",earthquake,6.3,1.9,0.089,12,reviewed,us,us
2021-09-24T04:44:15.824Z,38.1509,141.8037,62.51,4.5,mb,,162,2.696,0.51,us,us6000fq5s,2021-12-04T14:28:01.040Z,"53 km SE of Ishinomaki, Japan",earthquake,9.5,10.2,0.27,4,reviewed,us,us
2021-09-24T09:48:11.035Z,37.3358,138.2813,10,4.5,mb,,111,0.79,0.51,us,us6000fq61,2021-12-04T14:28:03.040Z,"21 km N of J?etsu, Japan",earthquake,1.9,1.9,0.108,25,reviewed,us,us
2021-09-27T11:26:38.310Z,36.7055,141.1649,50.4,4.6,mwr,,120,2.383,0.5,us,us7000fetw,2021-12-04T14:29:55.040Z,"38 km ESE of Kitaibaraki, Japan",earthquake,8.4,6.1,0.08,15,reviewed,us,us
2021-09-29T03:26:42.682Z,36.4576,140.6943,57.6,4.5,mb,,128,2.008,0.31,us,us6000frvr,2021-12-04T14:28:56.040Z,"11 km E of Funaishikawa, Japan",earthquake,7.1,6.4,0.115,22,reviewed,us,us
2021-09-29T08:37:05.619Z,38.8893,135.4527,364,6.1,mww,,13,3.198,0.82,us,us6000fq2d,2021-12-04T14:27:57.040Z,"243 km NNW of Nanao, Japan",earthquake,7.2,1.9,0.05,38,reviewed,us,us
